date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-04 14:45:00,11.281,11.3972,11.27,11.335,184150.0,SRTY
2020-06-04 14:30:00,11.2901,11.32,11.251,11.29,180908.0,SRTY
2020-06-04 14:15:00,11.29,11.41,11.28,11.297,260876.0,SRTY
2020-06-04 14:00:00,11.32,11.3701,11.28,11.29,174578.0,SRTY
2020-06-04 13:45:00,11.52,11.52,11.3263,11.3263,189807.0,SRTY
2020-06-04 13:30:00,11.57,11.57,11.505,11.53,161001.0,SRTY
2020-06-04 13:15:00,11.74,11.74,11.57,11.57,119618.0,SRTY
2020-06-04 13:00:00,11.66,11.78,11.66,11.74,154782.0,SRTY
2020-06-04 12:45:00,11.54,11.67,11.5393,11.67,161590.0,SRTY
2020-06-04 12:30:00,11.53,11.56,11.485,11.52,73614.0,SRTY
2020-06-04 12:15:00,11.51,11.55,11.47,11.52,102014.0,SRTY
2020-06-04 12:00:00,11.54,11.63,11.47,11.52,151459.0,SRTY
2020-06-04 11:45:00,11.64,11.6693,11.49,11.54,192076.0,SRTY
2020-06-04 11:30:00,11.5,11.665,11.475,11.61,325584.0,SRTY
2020-06-04 11:15:00,11.24,11.53,11.227,11.4999,228987.0,SRTY
2020-06-04 11:00:00,11.3,11.34,11.215,11.23,241220.0,SRTY
2020-06-04 10:45:00,11.3938,11.395,11.305,11.32,219306.0,SRTY
2020-06-04 10:30:00,11.495,11.495,11.38,11.4,261151.0,SRTY
2020-06-04 10:15:00,11.5388,11.58,11.44,11.5,436363.0,SRTY
2020-06-04 10:00:00,11.65,11.77,11.51,11.53,467046.0,SRTY
2020-06-04 09:45:00,11.6422,11.7,11.505,11.6623,707477.0,SRTY
2020-06-03 16:00:00,11.27,11.47,11.27,11.41,583583.0,SRTY
2020-06-03 15:45:00,11.32,11.35,11.25,11.27,187923.0,SRTY
2020-06-03 15:30:00,11.34,11.39,11.26,11.32,290301.0,SRTY
2020-06-03 15:15:00,11.305,11.38,11.29,11.35,216561.0,SRTY
2020-06-03 15:00:00,11.21,11.3,11.2,11.3,168929.0,SRTY
2020-06-03 14:45:00,11.23,11.2693,11.19,11.21,158683.0,SRTY
2020-06-03 14:30:00,11.28,11.28,11.21,11.23,95594.0,SRTY
2020-06-03 14:15:00,11.33,11.34,11.22,11.285,280166.0,SRTY
2020-06-03 14:00:00,11.31,11.4,11.3,11.32,171167.0,SRTY
2020-06-03 13:45:00,11.29,11.358,11.27,11.3,189113.0,SRTY
2020-06-03 13:30:00,11.27,11.3,11.24,11.28,76638.0,SRTY
2020-06-03 13:15:00,11.31,11.31,11.23,11.27,204710.0,SRTY
2020-06-03 13:00:00,11.2,11.33,11.19,11.31,229896.0,SRTY
2020-06-03 12:45:00,11.21,11.24,11.17,11.2,192247.0,SRTY
2020-06-03 12:30:00,11.21,11.35,11.2,11.215,333347.0,SRTY
2020-06-03 12:15:00,11.19,11.26,11.165,11.21,172459.0,SRTY
2020-06-03 12:00:00,11.2,11.2363,11.13,11.18,284846.0,SRTY
2020-06-03 11:45:00,11.2244,11.23,11.09,11.209,333584.0,SRTY
2020-06-03 11:30:00,11.28,11.28,11.16,11.23,330515.0,SRTY
2020-06-03 11:15:00,11.45,11.47,11.24,11.28,734871.0,SRTY
2020-06-03 11:00:00,11.44,11.49,11.37,11.44,359765.0,SRTY
2020-06-03 10:45:00,11.5199,11.55,11.43,11.43,378616.0,SRTY
2020-06-08 16:00:00,10.87,10.9,10.82,10.89,143284.0,CAL
2020-06-08 15:45:00,10.98,11.0,10.875,10.875,83297.0,CAL
2020-06-08 15:30:00,10.89,10.99,10.85,10.985,51384.0,CAL
2020-06-08 15:15:00,10.94,10.94,10.82,10.885,48755.0,CAL
2020-06-08 15:00:00,11.02,11.02,10.91,10.95,29496.0,CAL
2020-06-08 14:45:00,10.9,11.09,10.895,11.02,61280.0,CAL
2020-06-08 14:30:00,10.93,10.94,10.8673,10.905,32121.0,CAL
2020-06-08 14:15:00,10.665,10.93,10.65,10.925,41043.0,CAL
2020-06-08 14:00:00,10.7,10.74,10.63,10.66,35374.0,CAL
2020-06-08 13:45:00,10.765,10.82,10.645,10.71,81784.0,CAL
2020-06-08 13:30:00,10.68,10.76,10.615,10.76,22672.0,CAL
2020-06-08 13:15:00,10.59,10.69,10.55,10.68,36062.0,CAL
2020-06-08 13:00:00,10.34,10.62,10.34,10.61,49923.0,CAL
2020-06-08 12:45:00,10.33,10.38,10.28,10.335,42814.0,CAL
2020-06-08 12:30:00,10.305,10.4,10.305,10.33,32951.0,CAL
2020-06-08 12:15:00,10.34,10.41,10.29,10.31,26610.0,CAL
2020-06-08 12:00:00,10.44,10.44,10.26,10.34,36709.0,CAL
2020-06-08 11:45:00,10.52,10.59,10.45,10.45,48917.0,CAL
2020-06-08 11:30:00,10.47,10.61,10.46,10.5,32227.0,CAL
2020-06-08 11:15:00,10.42,10.53,10.39,10.475,29356.0,CAL
2020-06-08 11:00:00,10.28,10.47,10.195,10.43,45514.0,CAL
2020-06-08 10:45:00,10.2141,10.33,10.09,10.2641,50003.0,CAL
2020-06-08 10:30:00,10.46,10.4684,10.2,10.2,58976.0,CAL
2020-06-08 10:15:00,10.4917,10.52,10.25,10.5017,99899.0,CAL
2020-06-08 10:00:00,10.58,10.67,10.41,10.46,54581.0,CAL
2020-06-08 09:45:00,10.23,10.69,10.23,10.56,130916.0,CAL
2020-06-05 16:00:00,10.16,10.3,10.13,10.23,164231.0,CAL
2020-06-05 15:45:00,10.32,10.32,10.05,10.17,111314.0,CAL
2020-06-05 15:30:00,10.35,10.38,10.27,10.32,58706.0,CAL
2020-06-05 15:15:00,10.505,10.54,10.34,10.365,37989.0,CAL
2020-06-05 15:00:00,10.8,10.81,10.48,10.51,45883.0,CAL
2020-06-05 14:45:00,10.92,10.94,10.8,10.81,24872.0,CAL
2020-06-05 14:30:00,10.9,10.95,10.82,10.89,22424.0,CAL
2020-06-05 14:15:00,11.18,11.18,10.9,10.9,56079.0,CAL
2020-06-05 14:00:00,11.31,11.35,11.16,11.18,17564.0,CAL
2020-06-05 13:45:00,11.4,11.5,11.28,11.3101,38369.0,CAL
2020-06-05 13:30:00,11.3822,11.42,11.29,11.4024,22369.0,CAL
2020-06-05 13:15:00,11.4,11.4635,11.32,11.4,17130.0,CAL
2020-06-05 13:00:00,11.21,11.42,11.21,11.4,35232.0,CAL
2020-06-05 12:45:00,11.0,11.23,10.95,11.1983,30187.0,CAL
2020-06-05 12:30:00,10.83,11.0,10.75,11.0,44466.0,CAL
2020-06-05 12:15:00,11.06,11.17,10.81,10.82,37468.0,CAL
2020-06-05 12:00:00,10.95,11.14,10.93,11.05,53939.0,CAL
2020-06-05 11:45:00,11.08,11.16,10.88,10.95,61674.0,CAL
2020-06-05 11:30:00,10.86,11.17,10.86,11.11,43644.0,CAL
2020-06-05 11:15:00,10.87,11.02,10.83,10.9,82072.0,CAL
2020-06-05 11:00:00,10.36,10.87,10.34,10.87,104974.0,CAL
2020-06-05 10:45:00,10.1717,10.37,9.96,10.3617,67263.0,CAL
2020-06-05 10:30:00,10.12,10.33,10.08,10.16,45262.0,CAL
2020-06-05 10:15:00,10.34,10.44,10.105,10.14,88169.0,CAL
2020-06-05 10:00:00,10.57,10.57,10.06,10.34,107280.0,CAL
2020-06-05 09:45:00,10.4439,11.35,10.115,10.7331,197811.0,CAL
2020-06-04 16:00:00,9.39,9.63,9.38,9.49,225885.0,CAL
2020-06-04 15:45:00,9.52,9.63,9.37,9.39,107955.0,CAL
2020-06-04 15:30:00,9.51,9.565,9.46,9.5,33577.0,CAL
2020-06-04 15:15:00,9.63,9.64,9.51,9.5268,36551.0,CAL
2020-06-04 15:00:00,9.53,9.67,9.51,9.65,41277.0,CAL
2020-06-04 14:45:00,9.5938,9.6,9.45,9.5618,32141.0,CAL
2020-06-04 14:30:00,9.6,9.6999,9.55,9.58,47661.0,CAL
2020-06-04 14:15:00,9.51,9.71,9.49,9.62,105115.0,CAL
2020-06-04 14:00:00,9.39,9.53,9.37,9.53,30604.0,CAL
2020-06-04 13:45:00,9.325,9.4,9.31,9.375,37879.0,CAL
2020-06-04 13:30:00,9.245,9.3496,9.2075,9.32,19945.0,CAL
2020-06-04 13:15:00,9.23,9.31,9.205,9.235,32033.0,CAL
2020-06-04 13:00:00,9.2,9.26,9.17,9.25,23242.0,CAL
2020-06-04 12:45:00,9.23,9.23,9.15,9.19,14299.0,CAL
2020-06-04 12:30:00,9.32,9.36,9.23,9.25,21399.0,CAL
2020-06-04 12:15:00,9.2935,9.38,9.19,9.3435,25763.0,CAL
2020-06-04 12:00:00,9.25,9.29,9.16,9.29,11295.0,CAL
2020-06-04 11:45:00,9.185,9.3,9.16,9.27,24565.0,CAL
2020-06-04 11:30:00,9.2329,9.3205,9.1792,9.1826,16606.0,CAL
2020-06-04 11:15:00,9.3718,9.41,9.11,9.2118,55057.0,CAL
2020-06-04 11:00:00,9.01,9.39,9.005,9.35,162554.0,CAL
2020-06-04 10:45:00,8.895,9.0,8.895,9.0,48986.0,CAL
2020-06-04 10:30:00,8.73,8.91,8.72,8.892,29574.0,CAL
2020-06-04 10:15:00,8.73,8.82,8.67,8.75,53348.0,CAL
2020-06-04 10:00:00,8.7,8.8,8.62,8.65,28252.0,CAL
2020-06-04 09:45:00,8.51,8.83,8.5,8.69,91542.0,CAL
2020-06-03 16:00:00,8.59,8.62,8.54,8.55,107895.0,CAL
2020-06-03 15:45:00,8.61,8.66,8.575,8.585,70907.0,CAL
2020-06-03 15:30:00,8.62,8.64,8.58,8.61,23937.0,CAL
2020-06-03 15:15:00,8.48,8.62,8.4768,8.62,47042.0,CAL
2020-06-03 15:00:00,8.51,8.55,8.47,8.47,29863.0,CAL
2020-06-03 14:45:00,8.545,8.58,8.49,8.51,35988.0,CAL
2020-06-03 14:30:00,8.545,8.63,8.51,8.54,57667.0,CAL
2020-06-03 14:15:00,8.6,8.62,8.53,8.54,16627.0,CAL
2020-06-03 14:00:00,8.52,8.57,8.5,8.57,18669.0,CAL
2020-06-03 13:45:00,8.4844,8.53,8.47,8.51,12139.0,CAL
2020-06-03 13:30:00,8.53,8.54,8.47,8.48,19994.0,CAL
2020-06-03 13:15:00,8.52,8.53,8.45,8.52,24716.0,CAL
2020-06-03 13:00:00,8.54,8.54,8.47,8.52,10506.0,CAL
2020-06-03 12:45:00,8.525,8.57,8.49,8.5577,18849.0,CAL
2020-06-03 12:30:00,8.52,8.5616,8.47,8.515,14657.0,CAL
2020-06-03 12:15:00,8.57,8.6,8.45,8.49,26871.0,CAL
2020-06-03 12:00:00,8.6,8.64,8.53,8.59,13182.0,CAL
2020-06-03 11:45:00,8.58,8.68,8.55,8.62,40009.0,CAL
2020-06-03 11:30:00,8.7,8.74,8.5086,8.57,90413.0,CAL
2020-06-03 11:15:00,8.75,8.76,8.67,8.6747,42466.0,CAL
2020-06-03 11:00:00,8.49,8.8,8.48,8.74,167670.0,CAL
2020-06-03 10:45:00,8.48,8.53,8.41,8.485,21318.0,CAL
2020-06-08 16:00:00,12.47,12.61,12.43,12.56,196302.0,TEN
2020-06-08 15:45:00,12.44,12.54,12.36,12.461,123941.0,TEN
2020-06-08 15:30:00,12.13,12.465,12.07,12.43,104372.0,TEN
2020-06-08 15:15:00,12.19,12.22,12.065,12.13,94202.0,TEN
2020-06-08 15:00:00,12.24,12.285,12.19,12.2,62293.0,TEN
2020-06-08 14:45:00,12.3697,12.37,12.12,12.2497,107982.0,TEN
2020-06-08 14:30:00,12.344,12.4904,12.2581,12.374,137207.0,TEN
2020-06-08 14:15:00,12.39,12.4,12.28,12.33,68600.0,TEN
2020-06-08 14:00:00,12.48,12.51,12.38,12.39,67279.0,TEN
2020-06-08 13:45:00,12.53,12.53,12.38,12.453,47317.0,TEN
2020-06-08 13:30:00,12.655,12.69,12.49,12.534,144304.0,TEN
2020-06-08 13:15:00,12.44,12.68,12.43,12.655,81046.0,TEN
2020-06-08 13:00:00,12.3201,12.46,12.3201,12.44,83358.0,TEN
2020-06-08 12:45:00,12.28,12.345,12.19,12.33,167228.0,TEN
2020-06-08 12:30:00,12.2,12.36,12.1827,12.29,166772.0,TEN
2020-06-08 12:15:00,12.1,12.27,12.08,12.21,101590.0,TEN
2020-06-08 12:00:00,12.0,12.22,11.96,12.11,71707.0,TEN
2020-06-08 11:45:00,11.95,12.08,11.89,12.005,98173.0,TEN
2020-06-08 11:30:00,11.86,12.08,11.81,11.97,126721.0,TEN
2020-06-08 11:15:00,11.9539,11.96,11.73,11.8738,164502.0,TEN
2020-06-08 11:00:00,11.63,11.97,11.5331,11.9,355633.0,TEN
2020-06-08 10:45:00,11.415,11.65,11.35,11.63,221556.0,TEN
2020-06-08 10:30:00,11.385,11.53,11.34,11.42,323288.0,TEN
2020-06-08 10:15:00,11.17,11.4,11.17,11.385,192943.0,TEN
2020-06-08 10:00:00,10.94,11.19,10.87,11.16,184194.0,TEN
2020-06-08 09:45:00,10.56,11.0,10.5,10.945,298567.0,TEN
2020-06-05 16:00:00,10.22,10.27,10.06,10.23,268404.0,TEN
2020-06-05 15:45:00,10.4799,10.48,10.175,10.21,143348.0,TEN
2020-06-05 15:30:00,10.38,10.5101,10.35,10.4601,193951.0,TEN
2020-06-05 15:15:00,10.395,10.43,10.34,10.36,82330.0,TEN
2020-06-05 15:00:00,10.49,10.51,10.38,10.39,57936.0,TEN
2020-06-05 14:45:00,10.5133,10.52,10.36,10.4833,76210.0,TEN
2020-06-05 14:30:00,10.455,10.58,10.45,10.52,92626.0,TEN
2020-06-05 14:15:00,10.37,10.49,10.35,10.455,136434.0,TEN
2020-06-05 14:00:00,10.37,10.4,10.3,10.35,92568.0,TEN
2020-06-05 13:45:00,10.245,10.39,10.215,10.365,97744.0,TEN
2020-06-05 13:30:00,10.085,10.25,10.06,10.25,129290.0,TEN
2020-06-05 13:15:00,10.06,10.09,10.05,10.08,54248.0,TEN
2020-06-05 13:00:00,10.05,10.1,10.03,10.05,56717.0,TEN
2020-06-05 12:45:00,9.92,10.07,9.915,10.05,70689.0,TEN
2020-06-05 12:30:00,9.9126,9.94,9.8,9.9226,61319.0,TEN
2020-06-05 12:15:00,10.04,10.06,9.9,9.905,41463.0,TEN
2020-06-05 12:00:00,9.97,10.03,9.93,10.03,59343.0,TEN
2020-06-05 11:45:00,10.095,10.1,9.94,9.96,83606.0,TEN
2020-06-05 11:30:00,10.13,10.14,10.06,10.09,131979.0,TEN
2020-06-05 11:15:00,9.96,10.15,9.925,10.13,86723.0,TEN
2020-06-05 11:00:00,9.89,10.03,9.89,9.96,91699.0,TEN
2020-06-05 10:45:00,9.8916,9.92,9.78,9.8716,84564.0,TEN
2020-06-05 10:30:00,9.87,9.92,9.83,9.88,77130.0,TEN
2020-06-05 10:15:00,9.65,9.8899,9.63,9.8899,76957.0,TEN
2020-06-05 10:00:00,9.77,9.821,9.555,9.63,117453.0,TEN
2020-06-05 09:45:00,9.8737,10.15,9.6028,9.7987,346262.0,TEN
2020-06-04 16:00:00,9.0,9.09,8.995,9.08,157986.0,TEN
2020-06-04 15:45:00,8.98,9.06,8.93,8.9866,73950.0,TEN
2020-06-04 15:30:00,8.99,9.07,8.91,8.985,83686.0,TEN
2020-06-04 15:15:00,9.01,9.06,8.97,9.0,62803.0,TEN
2020-06-04 15:00:00,9.13,9.14,9.01,9.01,44245.0,TEN
2020-06-04 14:45:00,9.07,9.13,9.015,9.13,58086.0,TEN
2020-06-04 14:30:00,9.02,9.07,9.01,9.065,29620.0,TEN
2020-06-04 14:15:00,9.0666,9.08,8.9966,9.02,42792.0,TEN
2020-06-04 14:00:00,9.08,9.08,9.01,9.05,25757.0,TEN
2020-06-04 13:45:00,9.0,9.085,9.0,9.06,30699.0,TEN
2020-06-04 13:30:00,8.88,9.01,8.88,8.98,35292.0,TEN
2020-06-04 13:15:00,8.92,8.925,8.835,8.86,32919.0,TEN
2020-06-04 13:00:00,8.94,8.955,8.89,8.92,39539.0,TEN
2020-06-04 12:45:00,9.03,9.03,8.86,8.9317,73249.0,TEN
2020-06-04 12:30:00,9.1399,9.16,9.02,9.03,71098.0,TEN
2020-06-04 12:15:00,9.11,9.18,9.0901,9.14,55190.0,TEN
2020-06-04 12:00:00,8.95,9.1299,8.95,9.105,76369.0,TEN
2020-06-04 11:45:00,8.87,8.96,8.85,8.9416,76611.0,TEN
2020-06-04 11:30:00,8.75,8.87,8.72,8.86,71169.0,TEN
2020-06-04 11:15:00,8.74,8.8,8.67,8.7301,67776.0,TEN
2020-06-04 11:00:00,8.54,8.74,8.54,8.738,56364.0,TEN
2020-06-04 10:45:00,8.54,8.6,8.49,8.54,52910.0,TEN
2020-06-04 10:30:00,8.39,8.57,8.38,8.54,93607.0,TEN
2020-06-04 10:15:00,8.49,8.5575,8.34,8.3799,53652.0,TEN
2020-06-04 10:00:00,8.5,8.55,8.37,8.5,168224.0,TEN
2020-06-04 09:45:00,8.35,8.52,8.32,8.49,211344.0,TEN
2020-06-03 16:00:00,8.31,8.33,8.275,8.31,121196.0,TEN
2020-06-03 15:45:00,8.22,8.31,8.2,8.31,51318.0,TEN
2020-06-03 15:30:00,8.21,8.24,8.19,8.22,26718.0,TEN
2020-06-03 15:15:00,8.195,8.24,8.18,8.21,21543.0,TEN
2020-06-03 15:00:00,8.25,8.25,8.19,8.19,26720.0,TEN
2020-06-03 14:45:00,8.25,8.28,8.22,8.24,25372.0,TEN
2020-06-03 14:30:00,8.24,8.27,8.17,8.25,33405.0,TEN
2020-06-03 14:15:00,8.215,8.275,8.165,8.24,56367.0,TEN
2020-06-03 14:00:00,8.22,8.24,8.17,8.22,36785.0,TEN
2020-06-03 13:45:00,8.24,8.25,8.18,8.21,36127.0,TEN
2020-06-03 13:30:00,8.31,8.33,8.24,8.2501,25913.0,TEN
2020-06-03 13:15:00,8.325,8.35,8.3,8.3082,15830.0,TEN
2020-06-03 13:00:00,8.39,8.39,8.32,8.32,15131.0,TEN
2020-06-03 12:45:00,8.345,8.39,8.32,8.39,21278.0,TEN
2020-06-03 12:30:00,8.4527,8.5329,8.3511,8.3626,88802.0,TEN
2020-06-03 12:15:00,8.4,8.48,8.39,8.44,32890.0,TEN
2020-06-03 12:00:00,8.36,8.41,8.29,8.41,46437.0,TEN
2020-06-03 11:45:00,8.4,8.42,8.34,8.36,34130.0,TEN
2020-06-03 11:30:00,8.43,8.54,8.39,8.39,82455.0,TEN
2020-06-03 11:15:00,8.46,8.46,8.39,8.43,32670.0,TEN
2020-06-03 11:00:00,8.48,8.52,8.43,8.46,87618.0,TEN
2020-06-03 10:45:00,8.46,8.5,8.43,8.48,27438.0,TEN
2020-06-08 16:00:00,10.48,10.56,10.48,10.54,141797.0,OSUR
2020-06-08 15:45:00,10.515,10.53,10.445,10.48,64996.0,OSUR
2020-06-08 15:30:00,10.54,10.55,10.5,10.51,20785.0,OSUR
2020-06-08 15:15:00,10.5,10.57,10.49,10.55,39496.0,OSUR
2020-06-08 15:00:00,10.45,10.51,10.44,10.5,41973.0,OSUR
2020-06-08 14:45:00,10.4,10.45,10.38,10.44,22026.0,OSUR
2020-06-08 14:30:00,10.39,10.41,10.36,10.405,22996.0,OSUR
2020-06-08 14:15:00,10.34,10.39,10.34,10.385,25110.0,OSUR
2020-06-08 14:00:00,10.44,10.45,10.325,10.35,78783.0,OSUR
2020-06-08 13:45:00,10.435,10.45,10.415,10.44,23854.0,OSUR
2020-06-08 13:30:00,10.525,10.53,10.385,10.43,32586.0,OSUR
2020-06-08 13:15:00,10.52,10.56,10.52,10.52,38341.0,OSUR
2020-06-08 13:00:00,10.53,10.57,10.49,10.53,25470.0,OSUR
2020-06-08 12:45:00,10.47,10.55,10.46,10.53,35269.0,OSUR
2020-06-08 12:30:00,10.385,10.475,10.385,10.475,27964.0,OSUR
2020-06-08 12:15:00,10.46,10.465,10.385,10.39,33479.0,OSUR
2020-06-08 12:00:00,10.48,10.51,10.455,10.46,24426.0,OSUR
2020-06-08 11:45:00,10.46,10.53,10.43,10.48,35643.0,OSUR
2020-06-08 11:30:00,10.34,10.51,10.26,10.46,66439.0,OSUR
2020-06-08 11:15:00,10.505,10.505,10.32,10.34,75757.0,OSUR
2020-06-08 11:00:00,10.52,10.59,10.5,10.51,46008.0,OSUR
2020-06-08 10:45:00,10.6,10.62,10.5,10.51,40001.0,OSUR
2020-06-08 10:30:00,10.5421,10.64,10.42,10.6071,52722.0,OSUR
2020-06-08 10:15:00,10.5567,10.6464,10.4497,10.5417,69459.0,OSUR
2020-06-08 10:00:00,10.43,10.59,10.37,10.56,51771.0,OSUR
2020-06-08 09:45:00,10.4134,10.7,10.29,10.4234,137983.0,OSUR
2020-06-05 16:00:00,10.38,10.41,10.285,10.33,291514.0,OSUR
2020-06-05 15:45:00,10.49,10.5,10.37,10.37,107008.0,OSUR
2020-06-05 15:30:00,10.45,10.52,10.42,10.49,48777.0,OSUR
2020-06-05 15:15:00,10.48,10.51,10.38,10.46,65884.0,OSUR
2020-06-05 15:00:00,10.49,10.49,10.43,10.47,32574.0,OSUR
2020-06-05 14:45:00,10.52,10.53,10.43,10.5,60752.0,OSUR
2020-06-05 14:30:00,10.53,10.57,10.5,10.52,51786.0,OSUR
2020-06-05 14:15:00,10.57,10.61,10.5,10.53,36520.0,OSUR
2020-06-05 14:00:00,10.57,10.6606,10.55,10.57,45016.0,OSUR
2020-06-05 13:45:00,10.52,10.58,10.5,10.565,20843.0,OSUR
2020-06-05 13:30:00,10.605,10.63,10.49,10.53,43211.0,OSUR
2020-06-05 13:15:00,10.625,10.66,10.58,10.6,134957.0,OSUR
2020-06-05 13:00:00,10.61,10.64,10.54,10.63,61428.0,OSUR
2020-06-05 12:45:00,10.505,10.68,10.5,10.61,68974.0,OSUR
2020-06-05 12:30:00,10.4984,10.62,10.48,10.52,62688.0,OSUR
2020-06-05 12:15:00,10.41,10.495,10.37,10.495,53458.0,OSUR
2020-06-05 12:00:00,10.38,10.49,10.37,10.41,124673.0,OSUR
2020-06-05 11:45:00,10.44,10.46,10.37,10.3718,61188.0,OSUR
2020-06-05 11:30:00,10.59,10.59,10.4,10.44,84826.0,OSUR
2020-06-05 11:15:00,10.69,10.7,10.49,10.57,96442.0,OSUR
2020-06-05 11:00:00,10.88,10.89,10.68,10.68,96686.0,OSUR
2020-06-05 10:45:00,10.72,10.92,10.715,10.87,73827.0,OSUR
2020-06-05 10:30:00,10.67,10.78,10.65,10.72,47741.0,OSUR
2020-06-05 10:15:00,10.5921,10.7943,10.5625,10.7121,77446.0,OSUR
2020-06-05 10:00:00,10.82,10.85,10.58,10.59,51011.0,OSUR
2020-06-05 09:45:00,10.9541,11.0526,10.8003,10.8241,120101.0,OSUR
2020-06-04 16:00:00,10.82,10.855,10.765,10.79,245990.0,OSUR
2020-06-04 15:45:00,10.82,10.87,10.77,10.815,170094.0,OSUR
2020-06-04 15:30:00,10.86,10.91,10.8,10.825,177293.0,OSUR
2020-06-04 15:15:00,10.865,10.92,10.8,10.87,127808.0,OSUR
2020-06-04 15:00:00,10.88,10.95,10.83,10.87,81597.0,OSUR
2020-06-04 14:45:00,11.025,11.03,10.88,10.88,156461.0,OSUR
